"bbref_id","season","Name","Age","Level","Team","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS"
"anderbr04",2007,"Brett Anderson",21,"Maj-AL","Oakland",2,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"armasto02",2007,"Tony Armas",30,"Maj-NL","New York",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"barthji01",2007,"Jimmy Barthmaier",24,"Maj-NL","Pittsburgh",2,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"carpean01",2007,"Drew Carpenter",24,"Maj-NL","Philadelphia",1,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"carrice01",2007,"Cesar Carrillo",25,"Maj-NL","San Diego",2,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"difelma01",2007,"Mark DiFelice",32,"Maj-NL","Milwaukee",3,3,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"dlugabr01",2007,"Brent Dlugach",26,"Maj-AL","Detroit",3,3,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ekstrmi01",2007,"Mike Ekstrom",25,"Maj-NL","San Diego",3,3,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"grabojo02",2007,"John Grabow",30,"Maj-NL","Pittsburgh",3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"guzmaan01",2007,"angel Guzman",27,"Maj-NL","Chicago",3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"henslcl01",2007,"Clay Hensley",28,"Maj-NL","San Diego",2,3,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"hergema01",2007,"Matt Herges",38,"Maj-NL","Colorado",3,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"carmofa01",2007,"Roberto Hernandez",27,"Maj-AL","Cleveland",1,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"housejr01",2007,"J.R. House",28,"Maj-NL","Houston",3,3,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"jimenke01",2007,"Kelvin Jimenez",27,"Maj-NL","St. Louis",2,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"litscje01",2007,"Jesse Litsch",23,"Maj-AL","Toronto",2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"morrobr01",2007,"Brandon Morrow",24,"Maj-AL","Seattle",3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"moylape01",2007,"Peter Moylan",30,"Maj-NL","Atlanta",3,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"ponsosi01",2007,"Sidney Ponson",31,"Maj-AL","New York",1,3,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"rosalle01",2007,"Leo Rosales",28,"Maj-NL","Arizona",2,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"saloman01",2007,"angel Salome",22,"Maj-NL","Milwaukee",3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"saundjo01",2007,"Joe Saunders",27,"Maj-AL","Los Angeles",2,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"speiery01",2007,"Ryan Speier",28,"Maj-NL","Colorado",3,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"stewach01",2007,"Chris Stewart",26,"Maj-AL","New York",1,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"torreca01",2007,"Carlos Torres",26,"Maj-AL","Chicago",1,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"worrema01",2007,"Mark Worrell",25,"Maj-NL","St. Louis",2,2,2,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0.5,0.5,2,2.5
"chenbr01",2007,"Bruce Chen",32,"Maj-AL","Kansas City",1,2,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,2
"taubety01",2007,"Ty Taubenheim",25,"Maj-NL","Pittsburgh",1,2,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1,1.5
"cahiltr01",2007,"Trevor Cahill",21,"Maj-AL","Oakland",1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1
"dillati01",2007,"Tim Dillard",25,"Maj-NL","Milwaukee",2,2,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1
"hurleer01",2007,"Eric Hurley",22,"Maj-AL","Texas",1,2,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1
"laffeaa01",2007,"Aaron Laffey",23,"Maj-AL","Cleveland",1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1
"woodti01",2007,"Tim Wood",26,"Maj-NL","Florida",2,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1
"harrima01",2007,"Matt Harrison",23,"Maj-AL","Texas",1,2,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.5,0,0.5
"riverma01",2007,"Mariano Rivera",39,"Maj-AL","New York",2,2,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0.5,0,0.5
"yabuke01",2007,"Keiichi Yabu",39,"Maj-NL","San Francisco",2,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.5,0,0.5
"aceveal01",2007,"Alfredo Aceves",26,"Maj-AL","New York",1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"adamsmi03",2007,"Mike Adams",29,"Maj-NL","San Diego",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ascanjo01",2007,"Jose Ascanio",24,"Maj-NL","Chicago",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ayalalu01",2007,"Luis Ayala",31,"Maj-AL,Maj-NL","Minnesota,Washington",2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"batismi01",2007,"Miguel Batista",38,"Maj-AL","Seattle",2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"bondeje01",2007,"Jeremy Bonderman",25,"Maj-AL","Detroit",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"bonined01",2007,"Eddie Bonine",27,"Maj-AL","Detroit",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"bootcch01",2007,"Chris Bootcheck",30,"Maj-NL","Pittsburgh",1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"bumgama01",2007,"Madison Bumgarner",19,"Maj-NL","San Francisco",1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"burtoja01",2007,"Jared Burton",28,"Maj-NL","Cincinnati",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"carides01",2007,"Esmailin Caridad",25,"Maj-NL","Chicago",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"cecilbr01",2007,"Brett Cecil",22,"Maj-AL","Toronto",1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"colonba01",2007,"Bartolo Colon",35,"Maj-AL","Boston",1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"delaceu01",2007,"Frankie De La Cruz",24,"Maj-NL","Florida",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"figaral01",2007,"Alfredo Figaro",24,"Maj-AL","Detroit",1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"greense01",2007,"Sean Green",30,"Maj-AL,Maj-NL","New York,Seattle",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"gregelu01",2007,"Luke Gregerson",25,"Maj-NL","San Diego",2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"heilmaa01",2007,"Aaron Heilman",30,"Maj-NL","Chicago,New York",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"isrinja01",2007,"Jason Isringhausen",35,"Maj-NL","St. Louis",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"jakubch01",2007,"Chris Jakubauskas",30,"Maj-AL","Seattle",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"janssca01",2007,"Casey Janssen",27,"Maj-AL","Toronto",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"kazmisc01",2007,"Scott Kazmir",24,"Maj-AL","Tampa Bay",1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"koronjo01",2007,"John Koronka",28,"Maj-NL","Florida",1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"madsory01",2007,"Ryan Madson",27,"Maj-NL","Philadelphia",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"marcush01",2007,"Shaun Marcum",26,"Maj-AL","Toronto",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"marmoca01",2007,"Carlos Marmol",25,"Maj-NL","Chicago",2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"marticr01",2007,"Cristhian Martinez",27,"Maj-NL","Florida",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"meddebr01",2007,"Brandon Medders",29,"Maj-NL","San Francisco",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"mendolu01",2007,"Luis Mendoza",24,"Maj-AL","Texas",2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"meyerda02",2007,"Dan Meyer",27,"Maj-NL","Florida",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"nunezab01",2007,"Abraham Nunez",32,"Maj-NL","New York",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"oconnmi01",2007,"Mike O'Connor",27,"Maj-NL","Washington",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ohkato01",2007,"Tomo Ohka",33,"Maj-AL","Cleveland",1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"outmajo01",2007,"Josh Outman",24,"Maj-AL","Oakland",1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"paronch01",2007,"Chad Paronto",32,"Maj-NL","Houston",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"pavanca01",2007,"Carl Pavano",33,"Maj-AL","Cleveland",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"rogerke01",2007,"Kenny Rogers",43,"Maj-AL","Detroit",1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"romose01",2007,"Sergio Romo",26,"Maj-NL","San Francisco",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"sadlebi01",2007,"Billy Sadler",27,"Maj-NL","Houston,San Francisco",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"swarzan01",2007,"Anthony Swarzak",23,"Maj-AL","Minnesota",1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"swindrj01",2007,"R.J. Swindle",24,"Maj-NL","Philadelphia",2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"takahke01",2007,"Ken Takahashi",40,"Maj-NL","New York",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"tallebr01",2007,"Brian Tallet",31,"Maj-AL","Toronto",1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"taschja01",2007,"Jack Taschner",31,"Maj-NL","Philadelphia",2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"thompda02",2007,"Daryl Thompson",22,"Maj-NL","Cincinnati",2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"timpncl01",2007,"Clay Timpner",25,"Maj-NL","San Francisco",2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"vizcalu01",2007,"Luis Vizcaino",33,"Maj-NL","Colorado",2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"wilsobr01",2007,"Brian Wilson",27,"Maj-NL","San Francisco",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"pennha01",2007,"Hayden Penn",24,"Maj-NL","Florida",2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,NA,1,NA,NA
"baezda01",2007,"Danys Baez",31,"Maj-AL","Baltimore",1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
"corpoca01",2007,"Carlos Corporan",25,"Maj-NL","Milwaukee",1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
"davidda01",2007,"Dave Davidson",25,"Maj-NL","Florida",1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
"korecbo01",2007,"Bobby Korecky",28,"Maj-AL","Minnesota",1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
"lunahe01",2007,"Hector Luna",28,"Maj-AL","Toronto",2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2
"tupmama01",2007,"Matt Tupman",28,"Maj-AL","Kansas City",1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
"aardsda01",2007,"David Aardsma",26,"Maj-AL","Boston",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"alberma01",2007,"Matt Albers",26,"Maj-AL","Baltimore",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"balfogr01",2007,"Grant Balfour",30,"Maj-AL","Tampa Bay",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"bassbr01",2007,"Brian Bass",27,"Maj-AL","Baltimore",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"berkeja01",2007,"Jason Berken",25,"Maj-AL","Baltimore",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"camerke01",2007,"Kevin Cameron",28,"Maj-NL","San Diego",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"cannian01",2007,"Andy Cannizaro",29,"Maj-AL","Tampa Bay",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"capeljo01",2007,"Jose Capellan",27,"Maj-NL","Colorado",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"cappsma01",2007,"Matt Capps",24,"Maj-NL","Pittsburgh",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"chaveje01",2007,"Jesse Chavez",25,"Maj-NL","Pittsburgh",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"cokeph01",2007,"Phil Coke",26,"Maj-AL","New York",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"corcoro01",2007,"Roy Corcoran",28,"Maj-AL","Seattle",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"cordefr01",2007,"Francisco Cordero",33,"Maj-NL","Cincinnati",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"corpama01",2007,"Manny Corpas",25,"Maj-NL","Colorado",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"cottsne01",2007,"Neal Cotts",28,"Maj-NL","Chicago",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"dolsifr01",2007,"Freddy Dolsi",25,"Maj-AL","Detroit",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"downssc01",2007,"Scott Downs",33,"Maj-AL","Toronto",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"falkebr01",2007,"Brian Falkenborg",30,"Maj-NL","Los Angeles",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"fisheca01",2007,"Carlos Fisher",26,"Maj-NL","Cincinnati",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"gardnle01",2007,"Lee Gardner",33,"Maj-NL","Florida",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gearyge01",2007,"Geoff Geary",31,"Maj-NL","Houston",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"gonzami02",2007,"Mike Gonzalez",30,"Maj-NL","Atlanta",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"greggke01",2007,"Kevin Gregg",30,"Maj-NL","Florida",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"hampsju01",2007,"Justin Hampson",28,"Maj-NL","San Diego",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"hinckmi01",2007,"Mike Hinckley",26,"Maj-NL","Washington",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"howeljp01",2007,"J.P. Howell",25,"Maj-AL","Tampa Bay",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"jacksst01",2007,"Steven Jackson",27,"Maj-NL","Pittsburgh",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"jennija01",2007,"Jason Jennings",30,"Maj-AL","Texas",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"jimerch01",2007,"Charlton Jimerson",28,"Maj-AL","Seattle",2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"jorgery01",2007,"Ryan Jorgensen",29,"Maj-AL","Minnesota",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"juliojo01",2007,"Jorge Julio",30,"Maj-NL","Milwaukee",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"kinnejo01",2007,"Josh Kinney",30,"Maj-NL","St. Louis",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"lewisje01",2007,"Jensen Lewis",25,"Maj-AL","Cleveland",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"lopezja02",2007,"Javier Lopez",30,"Maj-AL","Boston",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"lowema01",2007,"Mark Lowe",25,"Maj-AL","Seattle",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"majewga01",2007,"Gary Majewski",28,"Maj-NL","Cincinnati",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"meredcl01",2007,"Cla Meredith",25,"Maj-NL","San Diego",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"milleja04",2007,"Jai Miller",23,"Maj-NL","Florida",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"millsbr02",2007,"Brad Mills",24,"Maj-AL","Toronto",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"minerza01",2007,"Zach Miner",27,"Maj-AL","Detroit",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"mortecl01",2007,"Clayton Mortensen",24,"Maj-NL","St. Louis",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"motteja01",2007,"Jason Motte",27,"Maj-NL","St. Louis",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"munsoer01",2007,"Eric Munson",31,"Maj-AL","Oakland",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"nelsojo01",2007,"Joe Nelson",33,"Maj-NL","Florida",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"nunezvl01",2007,"Vladimir Nunez",33,"Maj-NL","Atlanta",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"oflaher01",2007,"Eric O'Flaherty",24,"Maj-NL","Atlanta",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"okajihi01",2007,"Hideki Okajima",33,"Maj-AL","Boston",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"penato03",2007,"Tony Pena",27,"Maj-NL","Arizona",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"perezch01",2007,"Chris Perez",22,"Maj-NL","St. Louis",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"perezra01",2007,"Rafael Perez",27,"Maj-AL","Cleveland",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"pettyad01",2007,"Adam Pettyjohn",31,"Maj-NL","Cincinnati",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"purceda01",2007,"David Purcey",26,"Maj-AL","Toronto",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ramirra02",2007,"Ramon Ramirez",27,"Maj-AL","Boston",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"rauchjo01",2007,"Jon Rauch",29,"Maj-NL","Washington",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"rhodear01",2007,"Arthur Rhodes",39,"Maj-NL","Cincinnati",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"rincoju01",2007,"Juan Rincon",30,"Maj-NL","Colorado",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"riskeda01",2007,"David Riske",31,"Maj-NL","Milwaukee",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"rogeres01",2007,"Esmil Rogers",23,"Maj-NL","Colorado",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"rottivi01",2007,"Vinny Rottino",28,"Maj-NL","Milwaukee",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"russead01",2007,"Adam Russell",26,"Maj-NL","San Diego",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"saitota01",2007,"Takashi Saito",38,"Maj-NL","Los Angeles",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"schoesc01",2007,"Scott Schoeneweis",34,"Maj-NL","New York",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"smithjo05",2007,"Joe Smith",24,"Maj-NL","New York",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"stettmi01",2007,"Mitch Stetter",27,"Maj-NL","Milwaukee",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"tavarju01",2007,"Julian Tavarez",36,"Maj-NL","Washington",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"thatcjo01",2007,"Joe Thatcher",26,"Maj-NL","San Diego",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"thayeda01",2007,"Dale Thayer",28,"Maj-AL","Tampa Bay",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"torresa01",2007,"Salomon Torres",36,"Maj-NL","Milwaukee",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"valvejo01",2007,"Jose Valverde",30,"Maj-NL","Houston",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"villaos01",2007,"oscar Villarreal",26,"Maj-NL","Houston",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"villoro01",2007,"Ron Villone",38,"Maj-NL","St. Louis",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"walrole01",2007,"Les Walrond",31,"Maj-NL","Philadelphia",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"willido03",2007,"Dontrelle Willis",27,"Maj-AL","Detroit",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"wuertmi01",2007,"Michael Wuertz",29,"Maj-NL","Chicago",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"bellhe01",2007,"Heath Bell",31,"Maj-NL","San Diego",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA
"bowerce01",2007,"Cedrick Bowers",30,"Maj-NL","Colorado",1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,NA,1,NA,NA
